budget,id,original_title,popularity,revenue,runtime,vote_average,vote_count,genre_1,genre_2,genre_3,director,release_year,Drama,Comedy,Adventure,Action,main_lead,is_male,is_female
1.25E+08,58574,Sherlock Holmes: A Game of Shadows,81.499621,334615000,129,7,3886,Adventure,Action,Crime,Guy Ritchie,2011,0,0,1,0,Robert Downey Jr.,1,0
1.25E+08,415,Batman & Robin,50.073575,238207122,125,4.2,1418,Action,Crime,Fantasy,Joel Schumacher,1997,0,0,0,1,George Clooney,1,0
1.25E+08,18823,Clash of the Titans,47.686442,232713139,106,5.6,2233,Adventure,Fantasy,Action,Louis Leterrier,2010,0,0,1,0,Sam Worthington,1,0
1.20E+08,50620,The Twilight Saga: Breaking Dawn - Part 2,99.687084,8.29E+08,115,6.1,2553,Adventure,Fantasy,Drama,Bill Condon,2012,0,0,1,0,Kristen Stewart,0,1
1.20E+08,1894,Star Wars: Episode II - Attack of the Clones,43.987061,649398328,142,6.4,3992,Adventure,Action,Science Fiction,George Lucas,2002,0,0,1,0,Ewan McGregor,1,0
1.20E+08,87827,Life of Pi,51.328145,609016565,127,7.2,5797,Adventure,Drama,Action,Ang Lee,2012,0,0,1,0,Suraj Sharma,1,0
1.20E+08,324668,Jason Bourne,62.641286,415484914,123,5.9,2341,Action,Thriller,NA,Paul Greengrass,2016,0,0,0,1,Matt Damon,1,0
1.20E+08,76170,The Wolverine,15.953444,415440673,126,6.3,4053,Action,Science Fiction,Adventure,James Mangold,2013,0,0,0,1,Hugh Jackman,1,0
1.20E+08,9487,A Bug's Life,87.350802,363258859,95,6.8,2303,Adventure,Animation,Comedy,NA,1998,0,0,1,0,Kevin Spacey,1,0
1.20E+08,2048,"I, Robot",95.914473,347234916,115,6.7,3793,Action,Science Fiction,NA,Alex Proyas,2004,0,0,0,1,Will Smith,1,0
1.20E+08,2133,The Perfect Storm,25.752118,325756637,130,6.2,597,Drama,NA,NA,Wolfgang Petersen,2000,1,0,0,0,George Clooney,1,0
1.20E+08,75612,Oblivion,67.698004,286168572,124,6.4,4800,Action,Science Fiction,Adventure,Joseph Kosinski,2013,0,0,0,1,Tom Cruise,1,0
1.20E+08,9471,Charlie's Angels: Full Throttle,33.616115,259175788,106,5.2,914,Action,Adventure,Comedy,McG,2003,0,0,0,1,Cameron Diaz,0,1
1.20E+08,97020,RoboCop,66.757869,242688965,102,5.7,2342,Action,Science Fiction,NA,JosÃ© Padilha,2014,0,0,0,1,Joel Kinnaman,1,0
1.20E+08,40805,The Green Hornet,31.703608,227817248,119,5.5,1251,Action,Crime,Comedy,Michel Gondry,2011,0,0,0,1,Seth Rogen,1,0
1.20E+08,166424,Fantastic Four,38.126095,167977596,100,4.4,2278,Action,Adventure,Science Fiction,Josh Trank,2015,0,0,0,1,Miles Teller,1,0
1.20E+08,7459,Speed Racer,17.060695,93945766,135,5.7,354,Action,Family,Science Fiction,NA,2008,0,0,0,1,Emile Hirsch,1,0
1.20E+08,42888,How Do You Know,11.137655,48668907,121,4.9,223,Comedy,Drama,Romance,James L. Brooks,2010,0,1,0,0,Reese Witherspoon,0,1
1.17E+08,37834,Knight and Day,44.906918,261930431,109,5.9,1547,Action,Comedy,NA,James Mangold,2010,0,0,0,1,Tom Cruise,1,0
1.16E+08,2567,The Aviator,45.616098,1.02E+08,170,7,1489,Drama,NA,NA,Martin Scorsese,2004,1,0,0,0,Leonardo DiCaprio,1,0
1.16E+08,9619,Dante's Peak,16.90444,178127760,108,5.7,428,Action,Adventure,Thriller,Roger Donaldson,1997,0,0,0,1,Pierce Brosnan,1,0
1.15E+08,1893,Star Wars: Episode I - The Phantom Menace,54.035265,924317558,136,6.3,4432,Adventure,Action,Science Fiction,George Lucas,1999,0,0,1,0,Liam Neeson,1,0
1.15E+08,36955,True Lies,38.729418,378882411,141,6.8,1116,Action,Thriller,NA,James Cameron,1994,0,0,0,1,Arnold Schwarzenegger,1,0
1.15E+08,1995,Lara Croft: Tomb Raider,41.498631,274703340,100,5.7,2192,Adventure,Fantasy,Action,Simon West,2001,0,0,1,0,Angelina Jolie,0,1
1.15E+08,290595,The Huntsman: Winter's War,60.467984,164602163,114,6,1523,Action,Adventure,Drama,Cedric Nicolas-Troyan,2016,0,0,0,1,Chris Hemsworth,1,0
1.15E+08,12100,Windtalkers,18.714197,77628265,134,5.8,341,Drama,Action,History,John Woo,2002,1,0,0,0,Nicolas Cage,1,0
1.12E+08,38745,Gulliver's Travels,22.845143,237382724,85,4.9,621,Comedy,NA,NA,Rob Letterman,2010,0,1,0,0,Jack Black,1,0
1.10E+08,1593,Night at the Museum,48.780039,574480841,108,6.3,2862,Action,Adventure,Comedy,Shawn Levy,2006,0,0,0,1,Ben Stiller,1,0
1.10E+08,787,Mr. & Mrs. Smith,44.635452,478207520,120,6.5,2965,Action,Comedy,Drama,Doug Liman,2005,0,0,0,1,Angelina Jolie,0,1
1.10E+08,254128,San Andreas,100.412364,470490832,114,6,2968,Action,Drama,Thriller,Brad Peyton,2015,0,0,0,1,Dwayne Johnson,1,0
1.10E+08,36658,X2,2.871739,407711549,133,6.8,3506,Adventure,Action,Science Fiction,Bryan Singer,2003,0,0,1,0,Patrick Stewart,1,0
1.10E+08,1571,Live Free or Die Hard,48.93337,383531464,128,6.4,2089,Action,Thriller,NA,Len Wiseman,2007,0,0,0,1,Bruce Willis,1,0
1.10E+08,163,Ocean's Twelve,76.840712,362744280,125,6.4,2124,Thriller,Crime,NA,Steven Soderbergh,2004,0,0,0,0,George Clooney,1,0
1.10E+08,53182,300: Rise of an Empire,71.510596,337580051,102,6.1,2397,Action,War,NA,Noam Murro,2014,0,0,0,1,Sullivan Stapleton,1,0
1.10E+08,714,Tomorrow Never Dies,42.887121,333011068,119,6,925,Adventure,Action,Thriller,Roger Spottiswoode,1997,0,0,1,0,Pierce Brosnan,1,0
1.10E+08,39254,Real Steel,37.195046,299268508,127,6.6,2692,Action,Science Fiction,Drama,Shawn Levy,2011,0,0,0,1,Hugh Jackman,1,0
1.10E+08,262500,Insurgent,103.718387,295238201,119,6.2,3829,Adventure,Science Fiction,Thriller,Robert Schwentke,2015,0,0,1,0,Shailene Woodley,0,1
1.10E+08,27576,Salt,48.829437,293329073,100,6.2,2093,Action,Mystery,Thriller,Phillip Noyce,2010,0,0,0,1,Angelina Jolie,0,1
1.10E+08,1250,Ghost Rider,46.834704,228738393,114,5.2,1712,Thriller,Action,Fantasy,Mark Steven Johnson,2007,0,0,0,0,Nicolas Cage,1,0
1.10E+08,2024,The Patriot,23.657284,215294342,165,6.8,1099,Drama,History,War,Roland Emmerich,2000,1,0,0,0,Mel Gibson,1,0
1.10E+08,262504,Allegiant,86.105615,179246868,121,5.9,1998,Adventure,Science Fiction,NA,Robert Schwentke,2016,0,0,1,0,Shailene Woodley,0,1
1.10E+08,10204,Around the World in 80 Days,22.643776,72178895,120,5.7,672,Action,Adventure,Comedy,Frank Coraci,2004,0,0,0,1,Jackie Chan,1,0
1.08E+08,286217,The Martian,167.93287,630161890,141,7.6,7268,Drama,Adventure,Science Fiction,Ridley Scott,2015,1,0,0,0,Matt Damon,1,0
1.07E+08,8489,Ali,18.866672,87713825,157,6.7,447,Drama,NA,NA,Michael Mann,2001,1,0,0,0,Will Smith,1,0
1.05E+08,64682,The Great Gatsby,61.196071,351040419,143,7.3,3769,Drama,Romance,NA,Baz Luhrmann,2013,1,0,0,0,Leonardo DiCaprio,1,0
1.05E+08,77931,The Smurfs 2,32.473628,347434178,105,5.5,695,Fantasy,Family,Comedy,Raja Gosnell,2013,0,0,0,0,Hank Azaria,1,0
1.05E+08,10198,The Princess and the Frog,62.479574,267045765,97,6.7,1247,Romance,Family,Animation,NA,2009,0,0,0,0,Anika Noni Rose,0,1
1.05E+08,257088,Point Break,33.507289,133718711,114,5.5,783,Action,Crime,Thriller,Ericson Core,2015,0,0,0,1,Edgar RamÃ­rez,1,0
1.05E+08,563,Starship Troopers,58.782359,121214377,129,6.7,1560,Adventure,Action,Thriller,Paul Verhoeven,1997,0,0,1,0,Casper Van Dien,1,0
1.05E+08,2789,The Chronicles of Riddick,27.835436,115772733,119,6.3,1570,Action,Science Fiction,NA,David Twohy,2004,0,0,0,1,Vin Diesel,1,0
1.03E+08,98,Gladiator,95.301296,457640427,155,7.9,5439,Action,Drama,Adventure,Ridley Scott,2000,0,0,0,1,Russell Crowe,1,0
1.02E+08,180,Minority Report,65.948959,358372926,145,7.1,2608,Action,Thriller,Science Fiction,Steven Spielberg,2002,0,0,0,1,Tom Cruise,1,0
1.02E+08,9705,Swordfish,36.788745,147080413,99,6.1,932,Action,Crime,Thriller,Dominic Sena,2001,0,0,0,1,John Travolta,1,0
1.02E+08,83542,Cloud Atlas,73.872343,130482868,172,6.6,2977,Drama,Science Fiction,NA,NA,2012,1,0,0,0,Tom Hanks,1,0
1.00E+08,280,Terminator 2: Judgment Day,101.74155,5.20E+08,137,7.7,4185,Action,Thriller,Science Fiction,James Cameron,1991,0,0,0,1,Arnold Schwarzenegger,1,0
1.00E+08,672,Harry Potter and the Chamber of Secrets,132.397737,876688482,161,7.4,5815,Adventure,Fantasy,Family,Chris Columbus,2002,0,0,1,0,Daniel Radcliffe,1,0
1.00E+08,68718,Django Unchained,82.121691,425368238,165,7.8,10099,Drama,Western,NA,Quentin Tarantino,2012,1,0,0,0,Jamie Foxx,1,0
1.00E+08,106646,The Wolf of Wall Street,95.007934,392000694,180,7.9,6571,Crime,Drama,Comedy,Martin Scorsese,2013,0,0,0,0,Leonardo DiCaprio,1,0
1.00E+08,869,Planet of the Apes,51.188633,362211740,119,5.6,1243,Thriller,Science Fiction,Action,Tim Burton,2001,0,0,0,0,Mark Wahlberg,1,0
1.00E+08,2059,National Treasure,58.849256,347451894,131,6.4,1926,Adventure,Action,Thriller,Jon Turteltaub,2004,0,0,1,0,Nicolas Cage,1,0
1.00E+08,414,Batman Forever,48.205606,336529144,121,5.2,1498,Action,Crime,Fantasy,Joel Schumacher,1995,0,0,0,1,Val Kilmer,1,0
1.00E+08,76163,The Expendables 2,53.732892,312573423,103,6.1,2896,Action,Adventure,Thriller,Simon West,2012,0,0,0,1,Sylvester Stallone,1,0
1.00E+08,39451,Little Fockers,32.389353,310650585,98,5.4,1060,Comedy,Romance,NA,Paul Weitz,2010,0,1,0,0,Robert De Niro,1,0
1.00E+08,37786,Sex and the City 2,18.325897,288347692,146,5.4,426,Comedy,Drama,Romance,Michael Patrick King,2010,0,1,0,0,Sarah Jessica Parker,0,1
1.00E+08,37710,The Tourist,41.426678,278731369,103,6,1699,Action,Thriller,Romance,Florian Henckel von Donnersmarck,2010,0,0,0,1,Johnny Depp,1,0
1.00E+08,4982,American Gangster,42.361215,266465037,157,7.4,1502,Drama,Crime,NA,Ridley Scott,2007,1,0,0,0,Denzel Washington,1,0
1.00E+08,2486,Eragon,30.863434,249288105,104,4.9,967,Fantasy,Action,Adventure,Stefen Fangmeier,2006,0,0,0,0,Ed Speleers,1,0
1.00E+08,184315,Hercules,76.842247,243400000,99,5.6,1680,Action,Adventure,NA,Brett Ratner,2014,0,0,0,1,Dwayne Johnson,1,0
1.00E+08,9268,Eraser,24.507987,242295562,115,5.6,543,Action,Drama,Mystery,Chuck Russell,1996,0,0,0,1,Arnold Schwarzenegger,1,0
1.00E+08,644,A.I. Artificial Intelligence,34.035114,235926552,146,6.8,1974,Drama,Science Fiction,Adventure,Steven Spielberg,2001,1,0,0,0,Haley Joel Osment,1,0
1.00E+08,9946,End of Days,20.652943,211989043,121,5.5,482,Action,Fantasy,Horror,Peter Hyams,1999,0,0,0,1,Arnold Schwarzenegger,1,0
1.00E+08,7552,Fun with Dick and Jane,25.159168,202026112,90,5.9,627,Comedy,NA,NA,Dean Parisot,2005,0,1,0,0,Jim Carrey,1,0
1.00E+08,3131,Gangs of New York,46.160048,193772504,167,7.1,1910,Drama,History,Crime,Martin Scorsese,2002,1,0,0,0,Leonardo DiCaprio,1,0
1.00E+08,1372,Blood Diamond,52.792678,170877916,143,7.3,2281,Drama,Thriller,Action,Edward Zwick,2006,1,0,0,0,Leonardo DiCaprio,1,0
1.00E+08,27581,The Other Guys,24.399642,170432927,107,6.1,1383,Action,Comedy,Crime,Adam McKay,2010,0,0,0,1,Will Ferrell,1,0
1.00E+08,11688,The Emperor's New Groove,51.113717,169327687,78,7.2,1490,Adventure,Animation,Comedy,Mark Dindal,2000,0,0,1,0,David Spade,1,0
1.00E+08,44048,Unstoppable,37.698465,167805466,98,6.3,1165,Action,Thriller,NA,Tony Scott,2010,0,0,0,1,Denzel Washington,1,0
1.00E+08,2655,What Lies Beneath,15.835672,155464351,130,6.3,488,Drama,Horror,Mystery,Robert Zemeckis,2000,1,0,0,0,Harrison Ford,1,0
1.00E+08,18487,The Taking of Pelham 1 2 3,40.597856,150166126,106,6.2,954,Thriller,Drama,Crime,Tony Scott,2009,0,0,0,0,Denzel Washington,1,0
1.00E+08,157353,Transcendence,58.991388,103039258,119,5.9,2295,Thriller,Science Fiction,Drama,Wally Pfister,2014,0,0,0,0,Johnny Depp,1,0
1.00E+08,10545,The Hunchback of Notre Dame,46.727941,100138851,91,6.8,1129,Drama,Animation,Family,NA,1996,1,0,0,0,Tom Hulce,1,0
1.00E+08,271969,Ben-Hur,29.608322,94061311,125,5.3,621,Drama,NA,NA,Timur Bekmambetov,2016,1,0,0,0,Jack Huston,1,0
1.00E+08,205775,In the Heart of the Sea,50.767332,93820758,122,6.5,1276,Thriller,Drama,Adventure,Ron Howard,2015,0,0,0,0,Chris Hemsworth,1,0
1.00E+08,2277,Bicentennial Man,24.939295,93700000,131,6.9,963,Comedy,Science Fiction,NA,Chris Columbus,1999,0,1,0,0,Robin Williams,1,0
1.00E+08,314,Catwoman,32.271938,82102379,104,4.2,808,Action,Crime,NA,Pitof,2004,0,0,0,1,Halle Berry,0,1
1.00E+08,18162,Land of the Lost,19.38841,68688831,102,5.3,381,Adventure,Comedy,Science Fiction,Brad Silberling,2009,0,0,1,0,Will Ferrell,1,0
1.00E+08,8665,K-19: The Widowmaker,15.625949,35168966,138,6.1,264,Drama,History,Thriller,Kathryn Bigelow,2002,1,0,0,0,Harrison Ford,1,0
1.00E+08,11692,The Adventures of Pluto Nash,12.092241,7103973,95,4.4,142,Action,Comedy,Science Fiction,Ron Underwood,2002,0,0,0,1,Eddie Murphy,1,0
9.80E+07,1734,The Mummy Returns,41.862983,433013274,130,6,2206,Adventure,Action,Fantasy,Stephen Sommers,2001,0,0,1,0,Brendan Fraser,1,0
9.80E+07,1408,Cutthroat Island,7.029308,10017322,119,5.7,136,Action,Adventure,NA,Renny Harlin,1995,0,0,0,1,Geena Davis,0,1
97250400,2395,AstÃ©rix aux Jeux Olympiques,20.344364,132900000,116,5,471,Fantasy,Adventure,Comedy,NA,2008,0,0,0,0,Clovis Cornillac,1,0
9.50E+07,150689,Cinderella,101.187052,543514353,105,6.7,2374,Romance,Fantasy,Family,Kenneth Branagh,2015,0,0,0,0,Lily James,0,1
9.50E+07,9342,The Mask of Zorro,31.086791,250288523,136,6.3,1183,Action,Adventure,NA,Martin Campbell,1998,0,0,0,1,Antonio Banderas,1,0
9.50E+07,32657,Percy Jackson & the Olympians: The Lightning Thief,61.121717,226497209,118,6,2010,Adventure,Fantasy,Family,Chris Columbus,2010,0,0,1,0,Logan Lerman,1,0
9.50E+07,9383,Hollow Man,28.200874,190213455,112,5.6,634,Action,Science Fiction,Thriller,Paul Verhoeven,2000,0,0,0,1,Kevin Bacon,1,0
9.50E+07,1996,Lara Croft Tomb Raider: The Cradle of Life,56.811056,156505388,117,5.5,1418,Action,Adventure,Fantasy,Jan de Bont,2003,0,0,0,1,Angelina Jolie,0,1
9.50E+07,68737,Seventh Son,63.628459,114178613,102,5.2,957,Adventure,Fantasy,NA,Sergei Bodrov,2014,0,0,1,0,Jeff Bridges,1,0
9.50E+07,10501,The Road to El Dorado,37.054554,76432727,89,7,858,Adventure,Animation,Comedy,NA,2000,0,0,1,0,Kenneth Branagh,1,0
9.40E+07,122,The Lord of the Rings: The Return of the King,123.630332,1118888979,201,8.1,8064,Adventure,Fantasy,Action,Peter Jackson,2003,0,0,1,0,Elijah Wood,1,0
9.40E+07,76758,é‡‘é™µåä¸‰é‡µ,12.516546,95311434,145,7.1,187,Drama,History,War,Zhang Yimou,2011,1,0,0,0,Christian Bale,1,0
9.40E+07,10477,Driven,8.468586,54744738,116,4.5,179,Action,NA,NA,Renny Harlin,2001,0,0,0,1,Kip Pardue,1,0
9.30E+07,120,The Lord of the Rings: The Fellowship of the Ring,138.049577,871368364,178,8,8705,Adventure,Fantasy,Action,Peter Jackson,2001,0,0,1,0,Elijah Wood,1,0
9.30E+07,61791,Rise of the Planet of the Apes,138.433168,482860185,105,7,4347,Thriller,Action,Drama,Rupert Wyatt,2011,0,0,0,0,James Franco,1,0
9.30E+07,331,Jurassic Park III,1.859364,368780809,92,5.7,2077,Adventure,Action,Thriller,Joe Johnston,2001,0,0,1,0,Sam Neill,1,0
92620000,19,Metropolis,32.351527,650422,153,8,657,Drama,Science Fiction,NA,Fritz Lang,1927,1,0,0,0,Brigitte Helm,0,1
9.20E+07,9806,The Incredibles,77.817571,631442092,115,7.4,5152,Action,Adventure,Animation,Brad Bird,2004,0,0,0,1,Craig T. Nelson,1,0
9.20E+07,664,Twister,32.079995,494471524,113,6.1,950,Action,Adventure,Drama,Jan de Bont,1996,0,0,0,1,Helen Hunt,0,1
9.20E+07,47964,A Good Day to Die Hard,65.402595,304654182,98,5.2,3493,Action,Thriller,NA,John Moore,2013,0,0,0,1,Bruce Willis,1,0
9.20E+07,4327,Charlie's Angels,40.20395,264105545,98,5.6,1232,Action,Adventure,Comedy,McG,2000,0,0,0,1,Cameron Diaz,0,1
9.20E+07,7446,Tropic Thunder,43.192048,188072649,107,6.5,1667,Action,Comedy,NA,Ben Stiller,2008,0,0,0,1,Ben Stiller,1,0
9.20E+07,855,Black Hawk Down,44.455166,172989651,144,7.2,1811,Action,History,War,Ridley Scott,2001,0,0,0,1,Josh Hartnett,1,0
9.20E+07,1535,Spy Game,27.166757,143049560,126,6.8,579,Action,Crime,Thriller,Tony Scott,2001,0,0,0,1,Robert Redford,1,0
9.00E+07,9890,The Stepford Wives,19.224754,1.02E+08,93,5.4,334,Action,Comedy,Science Fiction,Frank Oz,2004,0,0,0,1,Nicole Kidman,0,1
9.00E+07,607,Men in Black,104.121555,589390539,98,6.9,4412,Action,Adventure,Comedy,Barry Sonnenfeld,1997,0,0,0,1,Tommy Lee Jones,1,0
9.00E+07,10528,Sherlock Holmes,57.834787,524028679,128,7,5766,Action,Adventure,Crime,Guy Ritchie,2009,0,0,0,1,Robert Downey Jr.,1,0
9.00E+07,8358,Cast Away,57.739713,429632142,143,7.5,3218,Adventure,Drama,NA,Robert Zemeckis,2000,0,0,1,0,Tom Hanks,1,0
9.00E+07,1572,Die Hard: With a Vengeance,51.881077,366101666,128,6.9,2066,Action,Thriller,NA,John McTiernan,1995,0,0,0,1,Bruce Willis,1,0
9.00E+07,5175,Rush Hour 2,35.814765,347325802,90,6.4,1054,Action,Comedy,Crime,Brett Ratner,2001,0,0,0,1,Chris Tucker,1,0
9.00E+07,291805,Now You See Me 2,51.535701,334901337,129,6.7,3235,Action,Adventure,Comedy,Jon M. Chu,2016,0,0,0,1,Jesse Eisenberg,1,0
9.00E+07,1422,The Departed,63.429157,289847354,151,7.9,4339,Drama,Thriller,Crime,Martin Scorsese,2006,1,0,0,0,Leonardo DiCaprio,1,0
9.00E+07,18,The Fifth Element,109.528572,263920180,126,7.3,3885,Adventure,Fantasy,Action,Luc Besson,1997,0,0,1,0,Bruce Willis,1,0
9.00E+07,9798,Enemy of the State,41.207568,250649836,132,6.7,1240,Action,Drama,Thriller,Tony Scott,1998,0,0,0,1,Will Smith,1,0
9.00E+07,9679,Gone in Sixty Seconds,52.995628,237202299,118,6.1,1485,Action,Crime,Thriller,Dominic Sena,2000,0,0,0,1,Nicolas Cage,1,0
9.00E+07,65754,The Girl with the Dragon Tattoo,47.651083,232617430,158,7.2,2434,Thriller,Crime,Mystery,David Fincher,2011,0,0,0,0,Daniel Craig,1,0
9.00E+07,138103,The Expendables 3,61.025639,206172544,127,6.1,1795,Action,Adventure,Thriller,Patrick Hughes,2014,0,0,0,1,Sylvester Stallone,1,0
9.00E+07,10661,You Don't Mess with the Zohan,40.597344,201596308,113,5.5,1048,Comedy,Action,NA,Dennis Dugan,2008,0,1,0,0,Adam Sandler,1,0
9.00E+07,116745,The Secret Life of Walter Mitty,43.348022,188133322,114,7,3144,Adventure,Comedy,Drama,Ben Stiller,2013,0,0,1,0,Ben Stiller,1,0
9.00E+07,10756,The Haunted Mansion,16.302378,182290266,99,5.2,466,Thriller,Fantasy,Comedy,Rob Minkoff,2003,0,0,0,0,Eddie Murphy,1,0
9.00E+07,76285,Percy Jackson: Sea of Monsters,40.262261,174578751,106,5.9,1648,Adventure,Family,Fantasy,Thor Freudenthal,2013,0,0,1,0,Logan Lerman,1,0
9.00E+07,686,Contact,55.249434,171120329,150,7.2,1308,Drama,Science Fiction,Mystery,Robert Zemeckis,1997,1,0,0,0,Jodie Foster,0,1
9.00E+07,8204,The Spiderwick Chronicles,21.436682,162839667,95,6.3,572,Adventure,Family,Fantasy,Mark Waters,2008,0,0,1,0,Freddie Highmore,1,0
9.00E+07,2112,Payback,17.457947,161626121,100,6.7,548,Drama,Action,Thriller,Brian Helgeland,1999,1,0,0,0,Mel Gibson,1,0
9.00E+07,274854,The Last Witch Hunter,52.612025,146936910,106,5.7,1316,Fantasy,Action,Adventure,Breck Eisner,2015,0,0,0,0,Vin Diesel,1,0
9.00E+07,297,Meet Joe Black,36.069611,142940100,178,6.9,1147,Fantasy,Drama,Mystery,Martin Brest,1998,0,0,0,0,Brad Pitt,1,0
9.00E+07,4477,The Devil's Own,15.350451,140807547,107,5.9,290,Crime,Thriller,Drama,Alan J. Pakula,1997,0,0,0,0,Harrison Ford,1,0
9.00E+07,9447,Babe: Pig in the City,11.356079,69131860,92,5.2,305,Adventure,Comedy,Drama,George Miller,1998,0,0,1,0,James Cromwell,1,0
9.00E+07,9008,The Insider,26.153669,60289912,157,7.3,481,Drama,Thriller,NA,Michael Mann,1999,1,0,0,0,Al Pacino,1,0
9.00E+07,49852,The Nutcracker: The Untold Story,3.593349,16178959,110,5.4,50,Fantasy,Action,Family,Andrei Konchalovsky,2010,0,0,0,0,Elle Fanning,0,1
9.00E+07,24113,Town & Country,1.004579,10372291,104,3.7,16,Comedy,Romance,NA,Peter Chelsom,2001,0,1,0,0,Warren Beatty,1,0
8.80E+07,257344,Pixels,140.849495,243637091,105,5.6,2513,Action,Comedy,Science Fiction,Chris Columbus,2015,0,0,0,1,Adam Sandler,1,0
8.80E+07,921,Cinderella Man,24.100863,108539911,144,7.3,616,Romance,Drama,History,Ron Howard,2005,0,0,0,0,Russell Crowe,1,0
8.80E+07,4442,The Brothers Grimm,40.138009,105316267,118,5.6,818,Adventure,Fantasy,Action,Terry Gilliam,2005,0,0,1,0,Heath Ledger,1,0
8.70E+07,4464,Seabiscuit,14.824166,148336445,141,6.7,216,Drama,History,NA,Gary Ross,2003,1,0,0,0,Jeff Bridges,1,0
8.60E+07,9992,Arthur et les Minimoys,27.097932,107944236,94,6,639,Adventure,Fantasy,Animation,Luc Besson,2006,0,0,1,0,Freddie Highmore,1,0
8.60E+07,13483,Awake,18.172736,14373825,84,6.3,395,Thriller,Crime,Mystery,Joby Harold,2007,0,0,0,0,Hayden Christensen,1,0
8.50E+07,9986,Charlotte's Web,14.132583,1.44E+08,97,5.8,288,Comedy,Family,Fantasy,Gary Winick,2006,0,1,0,0,Julia Roberts,0,1
8.50E+07,161,Ocean's Eleven,60.929352,450717150,116,7.2,3783,Thriller,Crime,NA,Steven Soderbergh,2001,0,0,0,0,George Clooney,1,0
8.50E+07,4523,Enchanted,29.21998,340487652,107,6.6,1449,Comedy,Family,Fantasy,Kevin Lima,2007,0,1,0,0,Amy Adams,0,1
8.50E+07,9772,Air Force One,36.38795,315156409,124,6.2,840,Action,Thriller,NA,Wolfgang Petersen,1997,0,0,0,1,Harrison Ford,1,0
8.50E+07,298,Ocean's Thirteen,42.069993,311312624,122,6.5,1999,Crime,Thriller,NA,Steven Soderbergh,2007,0,0,0,0,George Clooney,1,0
8.50E+07,157350,Divergent,80.316463,288747895,139,6.9,4663,Adventure,Action,Science Fiction,Neil Burger,2014,0,0,1,0,Shailene Woodley,0,1
8.50E+07,8247,Jumper,21.218,222231186,88,5.9,1799,Adventure,Fantasy,Science Fiction,Doug Liman,2008,0,0,1,0,Hayden Christensen,1,0
8.50E+07,22897,It's Complicated,16.479851,219103655,121,6.2,360,Comedy,Romance,NA,Nancy Meyers,2009,0,1,0,0,Meryl Streep,0,1
8.50E+07,59961,Safe House,34.773106,208076205,115,6.3,1345,Action,Thriller,NA,Daniel Espinosa,2012,0,0,0,1,Denzel Washington,1,0
8.50E+07,7484,Open Season,26.61951,197309027,83,6.1,656,Adventure,Animation,Family,NA,2006,0,0,1,0,Martin Lawrence,1,0
8.50E+07,1581,The Holiday,44.967453,194168700,136,6.7,1225,Comedy,Romance,NA,Nancy Meyers,2006,0,1,0,0,Cameron Diaz,0,1
8.50E+07,10481,102 Dalmatians,9.895061,183611771,100,5.1,313,Comedy,Family,NA,Kevin Lima,2000,0,1,0,0,Glenn Close,0,1
8.50E+07,62764,Mirror Mirror,48.126297,183018522,106,5.5,1114,Adventure,Fantasy,Drama,Tarsem Singh,2012,0,0,1,0,Julia Roberts,0,1
8.50E+07,1904,Memoirs of a Geisha,16.595874,162242962,145,7.3,652,Drama,History,Romance,Rob Marshall,2005,1,0,0,0,Zhang Ziyi,0,1
8.50E+07,11253,Hellboy II: The Golden Army,58.57976,160388063,120,6.5,1527,Adventure,Fantasy,Science Fiction,Guillermo del Toro,2008,0,0,1,0,Ron Perlman,1,0
8.50E+07,9615,The Fast and the Furious: Tokyo Drift,8.282876,158468292,104,6.1,1705,Action,Crime,Drama,Justin Lin,2006,0,0,0,1,Lucas Black,1,0
8.50E+07,9593,Last Action Hero,32.044191,137298489,130,6.1,712,Adventure,Fantasy,Action,John McTiernan,1993,0,0,1,0,Arnold Schwarzenegger,1,0
8.50E+07,39691,Cats & Dogs 2 : The Revenge of Kitty Galore,11.77398,112483764,82,4.9,119,Comedy,Family,NA,Brad Peyton,2010,0,1,0,0,James Marsden,1,0
8.50E+07,10159,The Rundown,24.107835,80916492,104,6.4,514,Adventure,Action,Comedy,Peter Berg,2003,0,0,1,0,Dwayne Johnson,1,0
8.50E+07,9884,Collateral Damage,18.827753,78382433,108,5.5,427,Action,Thriller,Drama,Andrew Davis,2002,0,0,0,1,Arnold Schwarzenegger,1,0
